FilePath,ResizedPath,Value
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented250.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented251.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented252.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented253.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented254.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented255.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented256.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented257.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented258.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented259.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented260.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented261.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented262.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented263.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented264.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented265.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented266.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented267.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented268.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented269.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented270.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented271.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented272.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented273.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented274.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented275.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented276.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented277.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented278.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented279.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented280.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented281.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented282.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented283.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented284.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented285.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented286.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented287.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented288.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented289.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented290.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented291.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented292.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented293.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented294.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented295.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented296.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented297.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented298.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented299.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented300.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented301.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented302.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented303.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented304.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented305.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented306.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented307.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented308.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented309.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented310.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented311.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented312.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented313.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented314.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented315.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented316.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented317.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented318.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented319.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented320.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented321.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented322.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented323.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented324.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented325.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented326.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented327.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented328.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented329.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented330.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented331.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented332.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented333.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented334.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented335.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented336.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented337.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented338.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented339.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented340.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented341.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented342.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented343.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented344.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented345.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented346.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented347.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented348.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented349.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented350.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented351.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented352.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented353.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented354.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented355.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented356.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented357.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented358.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented359.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented360.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented361.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented362.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented363.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented364.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented365.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented366.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented367.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented368.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented369.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented370.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented371.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented372.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented373.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented374.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented375.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented376.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented377.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented378.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented379.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented380.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented381.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented382.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented383.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented384.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented385.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented386.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented387.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented388.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented389.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented390.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented391.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented392.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented393.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented394.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented395.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented396.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented397.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented398.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented399.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented400.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented401.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented402.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented403.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented404.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented405.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented406.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented407.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented408.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented409.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented410.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented411.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented412.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented413.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented414.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented415.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented416.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented417.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented418.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented419.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented420.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented421.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented422.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented423.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented424.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented425.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented426.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented427.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented428.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented429.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented430.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented431.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented432.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented433.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented434.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented435.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented436.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented437.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented438.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented439.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented440.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented441.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented442.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented443.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented444.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented445.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented446.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented447.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented448.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented449.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented450.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented451.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented452.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented453.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented454.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented455.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented456.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented457.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented458.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented459.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented460.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented461.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented462.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented463.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented464.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented465.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented466.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented467.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented468.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented469.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented470.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented471.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented472.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented473.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented474.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented475.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented476.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented477.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented478.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented479.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented480.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented481.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented482.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented483.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented484.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented485.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented486.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented487.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented488.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented489.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented490.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented491.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented492.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented493.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented494.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented495.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented496.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented497.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented498.png,0.0
